analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
capture_pair,overall,ALL,layer4.1,10,960,0,58,0.06041666666666667,0.176974356174469,0.13027390837669373,48
capture_pair,overall,ALL,layer4.1,10,960,1,2,0.0020833333333333333,0.12895414233207703,0.11390611529350281,321
capture_pair,overall,ALL,layer4.1,10,960,2,0,0.0,0.10709738731384277,0.09792394936084747,420
capture_pair,overall,ALL,layer4.1,10,960,3,2,0.0020833333333333333,0.14289994537830353,0.13632407784461975,314
capture_pair,overall,ALL,layer4.1,10,960,4,0,0.0,0.10278134047985077,0.08868227899074554,425
capture_pair,overall,ALL,layer4.1,10,960,5,0,0.0,0.027172140777111053,0.02138286456465721,511
capture_pair,overall,ALL,layer4.1,10,960,6,15,0.015625,0.15252076089382172,0.12506230175495148,138
capture_pair,overall,ALL,layer4.1,10,960,7,3,0.003125,0.14349526166915894,0.12417969852685928,279
capture_pair,overall,ALL,layer4.1,10,960,8,15,0.015625,0.183560311794281,0.16830991208553314,135
capture_pair,overall,ALL,layer4.1,10,960,9,32,0.03333333333333333,0.1979437619447708,0.18072755634784698,80
capture_pair,overall,ALL,layer4.1,10,960,10,0,0.0,0.08044499903917313,0.06660954654216766,461
capture_pair,overall,ALL,layer4.1,10,960,11,39,0.040625,0.18781256675720215,0.15369534492492676,72
capture_pair,overall,ALL,layer4.1,10,960,12,26,0.027083333333333334,0.16632215678691864,0.1362651139497757,102
capture_pair,overall,ALL,layer4.1,10,960,13,2,0.0020833333333333333,0.10609706491231918,0.0943828821182251,340
capture_pair,overall,ALL,layer4.1,10,960,14,13,0.013541666666666667,0.13512274622917175,0.1095246747136116,156
capture_pair,overall,ALL,layer4.1,10,960,15,0,0.0,0.10768350213766098,0.09621814638376236,418
capture_pair,overall,ALL,layer4.1,10,960,16,9,0.009375,0.14436009526252747,0.13227896392345428,195
capture_pair,overall,ALL,layer4.1,10,960,17,2,0.0020833333333333333,0.09878014028072357,0.08260953426361084,345
capture_pair,overall,ALL,layer4.1,10,960,18,2,0.0020833333333333333,0.10079533606767654,0.0910293236374855,342
capture_pair,overall,ALL,layer4.1,10,960,19,74,0.07708333333333334,0.2172502726316452,0.19142353534698486,35
capture_pair,overall,ALL,layer4.1,10,960,20,0,0.0,0.07942254096269608,0.0615873783826828,462
capture_pair,overall,ALL,layer4.1,10,960,21,0,0.0,0.08905569463968277,0.07658647745847702,446
capture_pair,overall,ALL,layer4.1,10,960,22,0,0.0,0.060252055525779724,0.04907625541090965,494
capture_pair,overall,ALL,layer4.1,10,960,23,0,0.0,0.14882199466228485,0.13847564160823822,399
capture_pair,overall,ALL,layer4.1,10,960,24,3,0.003125,0.13898147642612457,0.1277148276567459,281
capture_pair,overall,ALL,layer4.1,10,960,25,0,0.0,0.06739689409732819,0.05227924510836601,478
capture_pair,overall,ALL,layer4.1,10,960,26,3,0.003125,0.12015701830387115,0.10357591509819031,291
capture_pair,overall,ALL,layer4.1,10,960,27,73,0.07604166666666666,0.21131709218025208,0.18192158639431,38
capture_pair,overall,ALL,layer4.1,10,960,28,4,0.004166666666666667,0.13316000998020172,0.1145007386803627,254
capture_pair,overall,ALL,layer4.1,10,960,29,34,0.035416666666666666,0.1516120582818985,0.1281035840511322,77
capture_pair,overall,ALL,layer4.1,10,960,30,2,0.0020833333333333333,0.16240090131759644,0.14591018855571747,308
capture_pair,overall,ALL,layer4.1,10,960,31,36,0.0375,0.19260090589523315,0.1683877855539322,74
capture_pair,overall,ALL,layer4.1,10,960,32,1,0.0010416666666666667,0.122224822640419,0.1128263846039772,365
capture_pair,overall,ALL,layer4.1,10,960,33,60,0.0625,0.23579765856266022,0.2217569798231125,47
capture_pair,overall,ALL,layer4.1,10,960,34,22,0.022916666666666665,0.1750955879688263,0.15532690286636353,111
capture_pair,overall,ALL,layer4.1,10,960,35,27,0.028125,0.2041863054037094,0.18186898529529572,94
capture_pair,overall,ALL,layer4.1,10,960,36,2,0.0020833333333333333,0.11724034696817398,0.10553289204835892,329
capture_pair,overall,ALL,layer4.1,10,960,37,0,0.0,0.07534322887659073,0.06207534298300743,467
capture_pair,overall,ALL,layer4.1,10,960,38,88,0.09166666666666666,0.22215630114078522,0.19672740995883942,27
capture_pair,overall,ALL,layer4.1,10,960,39,0,0.0,0.09769990295171738,0.08469143509864807,434
capture_pair,overall,ALL,layer4.1,10,960,40,1,0.0010416666666666667,0.10894136130809784,0.09993688017129898,376
capture_pair,overall,ALL,layer4.1,10,960,41,7,0.007291666666666667,0.1589788794517517,0.1426066905260086,215
capture_pair,overall,ALL,layer4.1,10,960,42,1,0.0010416666666666667,0.09279493987560272,0.0759701058268547,388
