row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
0,2,test/attack/digital_3/huawei/arabic-003_03.jpg,8bfe740176267288fed84e51bc8ede0f285c7c7c5beb20a3fab66733fea1bc2e,8bfe740176267288fed84e51bc8ede0f285c7c7c5beb20a3fab66733fea1bc2e,arabic-003_03,attack,digital_3,huawei,facelab_london,003_03,F,1,4.3768949508666992,-3.7034807205200195,-8.0803756713867188,0.00030945892824764106,0,0
1,3,test/attack/digital_3/huawei/arabic-005_03.jpg,1426c060068c266ba8ee81c034a4c39358c52ca32dfd2052986868abd5f806d7,1426c060068c266ba8ee81c034a4c39358c52ca32dfd2052986868abd5f806d7,arabic-005_03,attack,digital_3,huawei,facelab_london,005_03,M,1,4.3574657440185547,-3.6780283451080322,-8.0354940891265869,0.00032365973285987604,0,0
2,4,test/attack/digital_3/huawei/arabic-01_0002_000-c7338db1_1.jpg,2528c4ab6c2fdda791be65bc231bc910b9f9e368812bd4b0ba8cba7f9ff92ac6,2528c4ab6c2fdda791be65bc231bc910b9f9e368812bd4b0ba8cba7f9ff92ac6,arabic-01_0002_000-c7338db1_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0002_000-c7338db1_1,F,1,2.8648042678833008,-2.3264954090118408,-5.1912996768951416,0.0055339744171560203,0,0
3,5,test/attack/digital_3/huawei/arabic-01_0076_000-fd5000df_1.jpg,105083cf0b63f03dac1805faeb91dc1148e50e8ff2a64827a2c8959c7e60b59b,105083cf0b63f03dac1805faeb91dc1148e50e8ff2a64827a2c8959c7e60b59b,arabic-01_0076_000-fd5000df_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0076_000-fd5000df_1,M,1,2.3522629737854004,-1.9037380218505859,-4.2560009956359863,0.01398066037753566,0,1
4,6,test/attack/digital_3/huawei/arabic-01_0095_000-18471808_1.jpg,f44736bc8825a287c6a7ac6bf181f90756f72888b1ee7ba6da9d9c60ef290a0c,f44736bc8825a287c6a7ac6bf181f90756f72888b1ee7ba6da9d9c60ef290a0c,arabic-01_0095_000-18471808_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0095_000-18471808_1,F,1,2.3573670387268066,-1.9244979619979858,-4.2818650007247925,0.013628565459275498,0,1
5,7,test/attack/digital_3/huawei/arabic-024_03.jpg,d98c9bda15cb6ab6214a53b390f6dc0f7117c24d6232e73fccaca83a8260d8a2,d98c9bda15cb6ab6214a53b390f6dc0f7117c24d6232e73fccaca83a8260d8a2,arabic-024_03,attack,digital_3,huawei,facelab_london,024_03,M,1,3.9758665561676025,-3.2865579128265381,-7.2624244689941406,0.00070091381199924459,0,0
6,8,test/attack/digital_3/huawei/arabic-112_03.jpg,a123e993ae889c585839eb6a7bc0a5a5bbe7d4a78be2b6d65770f488d7d60423,a123e993ae889c585839eb6a7bc0a5a5bbe7d4a78be2b6d65770f488d7d60423,arabic-112_03,attack,digital_3,huawei,facelab_london,112_03,F,1,3.9986875057220459,-3.4513177871704102,-7.4500052928924561,0.00058110066037749778,0,0
7,9,test/attack/digital_3/huawei/arabic-120_03.jpg,a688bc5fcacdf35da3d1b16a3416a3d7638bdedc7f1948b097d7e518ed29bca4,a688bc5fcacdf35da3d1b16a3416a3d7638bdedc7f1948b097d7e518ed29bca4,arabic-120_03,attack,digital_3,huawei,facelab_london,120_03,F,1,4.3527898788452148,-3.7678160667419434,-8.1206059455871582,0.00029726003906792601,0,0
8,10,test/attack/digital_3/huawei/arabic-131_03.jpg,fd2f4ed41056a029d014ce6607a4ddc790e42aa76dded740e37128e1767e5cad,fd2f4ed41056a029d014ce6607a4ddc790e42aa76dded740e37128e1767e5cad,arabic-131_03,attack,digital_3,huawei,facelab_london,131_03,M,1,4.0872783660888672,-3.4697408676147461,-7.5570192337036133,0.0005221573767715007,0,0
9,11,test/attack/digital_3/huawei/arabic-139_03.jpg,af08665cbb489b16df055ada1c06348a4218a6e4cfe01393cb9f60a16f032ae2,af08665cbb489b16df055ada1c06348a4218a6e4cfe01393cb9f60a16f032ae2,arabic-139_03,attack,digital_3,huawei,facelab_london,139_03,F,1,4.978271484375,-4.2985539436340332,-9.2768254280090332,9.355893575418547e-05,0,0
10,12,test/attack/digital_3/huawei/arabic-173_03.jpg,13e27cb243f1a26bcf709cc90b22d56ebdf6573405c0fea0ba5ffd9aa5576e7a,13e27cb243f1a26bcf709cc90b22d56ebdf6573405c0fea0ba5ffd9aa5576e7a,arabic-173_03,attack,digital_3,huawei,facelab_london,173_03,M,1,4.307459831237793,-3.6743497848510742,-7.9818096160888672,0.0003415039957588224,0,0
11,13,test/attack/digital_3/huawei/arabic-NF-1003.jpg,5e4963b52f206903f575a215d5cc10458f0745d93e61f9826d48c2ad3547ad33,5e4963b52f206903f575a215d5cc10458f0745d93e61f9826d48c2ad3547ad33,arabic-NF-1003,attack,digital_3,huawei,AMFD_Faces_Final,NF-1003,F,1,3.3481860160827637,-2.9318852424621582,-6.2800712585449219,0.0018697645347845676,0,0
12,14,test/attack/digital_3/huawei/arabic-NF-1012.jpg,e5770e814fc1f967720f8978f597fcee76d576e37283e12f0f80480dc48fffdf,e5770e814fc1f967720f8978f597fcee76d576e37283e12f0f80480dc48fffdf,arabic-NF-1012,attack,digital_3,huawei,AMFD_Faces_Final,NF-1012,F,1,3.6486473083496094,-3.1784870624542236,-6.827134370803833,0.0010827862015152288,0,0
13,15,test/attack/digital_3/huawei/arabic-NF-1030.jpg,95fd677566705d7948b98922aad0c0e5dfd11852089ceef68b4228ad34b73c79,95fd677566705d7948b98922aad0c0e5dfd11852089ceef68b4228ad34b73c79,arabic-NF-1030,attack,digital_3,huawei,AMFD_Faces_Final,NF-1030,F,1,3.2046923637390137,-2.7266230583190918,-5.9313154220581055,0.0026479569699262013,0,0
14,16,test/attack/digital_3/huawei/arabic-NF-1037.jpg,2334e01f89782a73e0fe74e86cbc3c81126b99c00db2a51cdbe32ef192b92ec5,2334e01f89782a73e0fe74e86cbc3c81126b99c00db2a51cdbe32ef192b92ec5,arabic-NF-1037,attack,digital_3,huawei,AMFD_Faces_Final,NF-1037,F,1,4.2068262100219727,-3.4649434089660645,-7.6717696189880371,0.00046557595619348699,0,0
15,17,test/attack/digital_3/huawei/arabic-NF-1040.jpg,6ed296ecd0020d4e9bbe02dab1c155bcdabc7f99efe90dd7c739ee5f4ac86dc5,6ed296ecd0020d4e9bbe02dab1c155bcdabc7f99efe90dd7c739ee5f4ac86dc5,arabic-NF-1040,attack,digital_3,huawei,AMFD_Faces_Final,NF-1040,F,1,4.275486946105957,-3.6872406005859375,-7.9627275466918945,0.00034808088112547306,0,0
16,18,test/attack/digital_3/huawei/arabic-NF-1045.jpg,1b8380acc5421f5f093e0c79f06dd93aae2ff83b42c35b5fef327ac7b4147f70,1b8380acc5421f5f093e0c79f06dd93aae2ff83b42c35b5fef327ac7b4147f70,arabic-NF-1045,attack,digital_3,huawei,AMFD_Faces_Final,NF-1045,F,1,4.7900609970092773,-4.0560412406921387,-8.846102237701416,0.00014392097855633849,0,0
17,19,test/attack/digital_3/huawei/arabic-NF-1048.jpg,9770a0bf3295ea830842ab66322accbc7eef28081d42f7c6f0d4d7f349bf383b,9770a0bf3295ea830842ab66322accbc7eef28081d42f7c6f0d4d7f349bf383b,arabic-NF-1048,attack,digital_3,huawei,AMFD_Faces_Final,NF-1048,F,1,4.5390567779541016,-3.8873364925384521,-8.4263932704925537,0.00021896202248617775,0,0
18,20,test/attack/digital_3/huawei/arabic-NF-1049.jpg,3e4d317b60b05d99c836b95343285357d603cb09137a47ea79e8400cf1eac4d8,3e4d317b60b05d99c836b95343285357d603cb09137a47ea79e8400cf1eac4d8,arabic-NF-1049,attack,digital_3,huawei,AMFD_Faces_Final,NF-1049,F,1,4.29791259765625,-3.6015651226043701,-7.8994777202606201,0.00037079967946922931,0,0
19,21,test/attack/digital_3/huawei/arabic-NF-1053.jpg,9bbff8f03d2629cdd6ab9ec72102f46e51c96946b3b1c12d767354c9c3fc2a35,9bbff8f03d2629cdd6ab9ec72102f46e51c96946b3b1c12d767354c9c3fc2a35,arabic-NF-1053,attack,digital_3,huawei,AMFD_Faces_Final,NF-1053,F,1,4.9147720336914062,-4.1975727081298828,-9.1123447418212891,0.00011028363271313618,0,0
20,22,test/attack/digital_3/huawei/arabic-NF-1098.jpg,89ca266ac43406b4dadd260f79b17357abc6c3c3fc1fc4249e52652500c88a03,89ca266ac43406b4dadd260f79b17357abc6c3c3fc1fc4249e52652500c88a03,arabic-NF-1098,attack,digital_3,huawei,AMFD_Faces_Final,NF-1098,F,1,3.9021961688995361,-3.2628886699676514,-7.1650848388671875,0.00077251614204960472,0,0
21,23,test/attack/digital_3/huawei/arabic-NF-1100.jpg,cc6fa703667ba8bbaf51741aa691f9266817b899974f42f21e8e7ae3e5e9bffa,cc6fa703667ba8bbaf51741aa691f9266817b899974f42f21e8e7ae3e5e9bffa,arabic-NF-1100,attack,digital_3,huawei,AMFD_Faces_Final,NF-1100,F,1,5.135894775390625,-4.361182689666748,-9.497077465057373,7.5065271732290939e-05,0,0
22,24,test/attack/digital_3/huawei/arabic-NM-1029.jpg,890bd6f34f9dba3926ac46a8049cde70ea5b0a2bbcd0d76a8218ec4fcba573d2,890bd6f34f9dba3926ac46a8049cde70ea5b0a2bbcd0d76a8218ec4fcba573d2,arabic-NM-1029,attack,digital_3,huawei,AMFD_Faces_Final,NM-1029,M,1,4.2960138320922852,-3.5874855518341064,-7.8834993839263916,0.00037676977829574014,0,0
23,25,test/attack/digital_3/huawei/arabic-NM-1064.jpg,a7f4d0f315a3986bd418047644c89758292411db813a2c3a6dcd0a74bcc239cb,a7f4d0f315a3986bd418047644c89758292411db813a2c3a6dcd0a74bcc239cb,arabic-NM-1064,attack,digital_3,huawei,AMFD_Faces_Final,NM-1064,M,1,4.8179826736450195,-4.1520552635192871,-8.9700379371643066,0.0001271471993802593,0,0
24,26,test/attack/digital_3/huawei/arabic-NM-1090.jpg,0a90cfe844c0dcfbe5a750e1c3b9801ae6fde73634d1a18d6ce8de58fa345cd4,0a90cfe844c0dcfbe5a750e1c3b9801ae6fde73634d1a18d6ce8de58fa345cd4,arabic-NM-1090,attack,digital_3,huawei,AMFD_Faces_Final,NM-1090,M,1,4.143467903137207,-3.5013482570648193,-7.6448161602020264,0.00047828940254702942,0,0
25,27,test/attack/digital_3/huawei/chinese-001_03.jpg,8262f0eb7b05f8075b1f4dc7dcb36a7a115922168b8ca21a86c1da1ba0038e88,8262f0eb7b05f8075b1f4dc7dcb36a7a115922168b8ca21a86c1da1ba0038e88,chinese-001_03,attack,digital_3,huawei,facelab_london,001_03,F,1,6.7623558044433594,-5.9149775505065918,-12.677333354949951,3.1210643514902259e-06,0,0
26,28,test/attack/digital_3/huawei/chinese-018_03.jpg,d9f7d585c43d8bb7fad78bbde5943b37ccd9f34fb28f3b7d1f8dab0bc8e9dcd1,d9f7d585c43d8bb7fad78bbde5943b37ccd9f34fb28f3b7d1f8dab0bc8e9dcd1,chinese-018_03,attack,digital_3,huawei,facelab_london,018_03,M,1,6.2086257934570312,-5.5187411308288574,-11.727366924285889,8.0698553990696584e-06,0,0
